Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2018-05-16,16.53075408935547,102.18415832519531,188.90382385253906,328.19000244140625,255.92086791992188,81.14677429199219,17.110000610351562,113.33999633789062,192.3800048828125,328.19000244140625,272.239990234375,86.12999725341797,17.110000610351562,113.69000244140625,192.91000366210938,329.7200012207031,272.760009765625,86.12999725341797,16.889999389648438,112.62999725341797,191.44000244140625,325.1400146484375,271.1099853515625,84.73999786376953,16.90999984741211,112.88999938964844,192.69000244140625,326.2799987792969,271.1400146484375,84.87000274658203,65000,7571100,2109300,3671700,53942600,13733600,0.0027388088415706874,0.002742562804852966,0.0019771550626066876,0.0019791109224778225,0.00629662654871452,0.00631649197483064,0.0041962397044178375,0.004205056246040062,0.018869437933117697,0.019048590841174162,0.38737164587865847,0.4731038625320447,-0.25666845809238187,-0.22637533975263902,0.04014576222411163,0.023540207982386287
2018-05-17,16.579059600830078,101.84156799316406,187.74514770507812,325.2200012207031,255.7047119140625,79.60163879394531,17.15999984741211,112.95999908447266,191.1999969482422,325.2200012207031,272.010009765625,84.48999786376953,17.309999465942383,113.41000366210938,192.44000244140625,330.45001220703125,273.2300109863281,87.58999633789062,17.1200008392334,112.19999694824219,190.58999633789062,323.1700134277344,271.1300048828125,83.8499984741211,17.149999618530273,113.19999694824219,192.0500030517578,327.5299987792969,271.94000244140625,87.04000091552734,1126700,8617200,2378300,4935700,56536400,29720700,-0.003358308387846572,-0.0033526755775682426,-0.006152571173756908,-0.0061336828648075326,-0.009090836253669866,-0.009049639533834863,-0.0008449773711101439,-0.0008446204782605049,-0.019224862723862108,-0.019041243617238357,0.7719983877604579,1.1640866196772879,0.29583973672390573,0.3442547049050848,0.20998849464438044,0.14702379551058828
2018-05-18,16.511428833007812,100.19168090820312,186.95957946777344,324.17999267578125,255.0654296875,78.80082702636719,17.09000015258789,111.12999725341797,190.39999389648438,324.17999267578125,271.3299865722656,83.63999938964844,17.229999542236328,112.80000305175781,192.08999633789062,326.4200134277344,272.0299987792969,84.44000244140625,17.059999465942383,110.83999633789062,190.38999938964844,322.79998779296875,270.92999267578125,83.48999786376953,17.15999984741211,112.75,191.6199951171875,324.8999938964844,271.6199951171875,84.23999786376953,304400,11806300,4208500,3577700,64368000,12043100,-0.016333190428429876,-0.016200527127309017,-0.004193004951783931,-0.004184226580059014,-0.0032029856600777474,-0.003197861573760008,-0.002503210380987175,-0.002500079962458268,-0.010111188434819346,-0.010060242222538762,-0.9033518909123296,-0.5947908360166483,-0.32177437095076106,-0.2751382782584031,-0.12943886453445377,-0.18020997738845554
2018-05-21,16.65635108947754,101.1113052368164,187.74514770507812,331.82000732421875,256.98321533203125,79.62049102783203,17.239999771118164,112.1500015258789,191.1999969482422,331.82000732421875,273.3699951171875,84.51000213623047,17.25,112.54000091552734,192.8300018310547,331.8800048828125,273.9800109863281,84.54000091552734,17.049999237060547,111.91999816894531,190.00999450683594,325.45001220703125,272.57000732421875,83.81999969482422,17.079999923706055,112.05000305175781,191.5,327.1099853515625,273.010009765625,84.13999938964844,301200,9441900,2632600,6657300,58025900,10715700,0.00913678176161413,0.009178649567281427,0.004193004951783794,0.004201807896343057,0.023293780797108653,0.02356719976879762,0.007490673514919893,0.007518798791670278,0.010347992627752954,0.010401718261035198,-0.11678192605294704,-0.11022079032807164,0.6209938611004941,0.8607764765072532,0.11506055149490131,0.07981059552867521
2018-05-22,16.675674438476562,101.88665008544922,188.1575469970703,331.6199951171875,256.2687072753906,78.54646301269531,17.260000228881836,113.01000213623047,191.6199951171875,331.6199951171875,272.6099853515625,83.37000274658203,17.399999618530273,114.29000091552734,192.63999938964844,336.6300048828125,274.25,84.80999755859375,17.229999542236328,112.29000091552734,190.83999633789062,331.1499938964844,272.239990234375,83.29000091552734,17.329999923706055,112.3499984741211,191.17999267578125,334.04998779296875,273.9599914550781,84.5,40700,11507600,2620200,5964400,52966400,8067300,0.007638979592396645,0.0076682310332840675,0.002194181969217997,0.0021965909480654577,-0.000602954938969134,-0.0006027731981689266,-0.0027842409808531885,-0.002780368576669301,-0.013581149489715704,-0.013489341767074503,-0.28389110196047534,-0.24715137601836557,-0.10990553321328898,-0.1040812341339582,-0.05117718167326957,-0.05727597414595539
2018-05-23,16.70465850830078,101.4178237915039,189.50277709960938,344.7200012207031,256.9737854003906,78.20728302001953,17.290000915527344,112.48999786376953,192.99000549316406,344.7200012207031,273.3599853515625,83.01000213623047,17.309999465942383,112.7699966430664,193.0,345.0,273.3900146484375,83.0199966430664,17.06999969482422,111.12000274658203,190.3000030517578,328.0899963378906,270.989990234375,82.16999816894531,17.209999084472656,112.51000213623047,190.74000549316406,329.0400085449219,271.1700134277344,82.94999694824219,137600,11453900,2529900,10049100,64694200,9399200,-0.004612068943150438,-0.004601449685038395,0.007124051461803278,0.007149487884001937,0.03874277649961953,0.03950306464146225,0.002747545570037621,0.002751323532616423,-0.004327558742297415,-0.00431820835294594,0.15280572546193752,0.1650986079605321,0.5216746145216223,0.6848467574274026,0.1272042262011473,0.10202215511851034
2018-05-24,16.53075408935547,100.2818603515625,188.44232177734375,349.2900085449219,256.4473571777344,78.05653381347656,17.110000610351562,111.2300033569336,191.91000366210938,349.2900085449219,272.79998779296875,82.8499984741211,17.190000534057617,112.1500015258789,193.39999389648438,354.0,273.2200012207031,83.0,17.100000381469727,110.12000274658203,190.0,341.1199951171875,270.7799987792969,81.77999877929688,17.100000381469727,112.13999938964844,192.91000366210938,344.3399963378906,272.9100036621094,83.0,108900,14084800,2912900,14758600,76043800,8576200,-0.01126402805739736,-0.011200826417619991,-0.005611704495363172,-0.005595988293660814,0.013170050331996482,0.01325715742642064,-0.002050668986838686,-0.002048567801715695,-0.0019294198281266052,-0.0019275596942087692,-0.09163365431918512,-0.08756064345901782,0.38434288546894363,0.46864893373535943,0.05336750078507957,0.04071763715914702
2018-05-25,16.08632469177246,99.76795196533203,187.71566772460938,351.2900085449219,255.8363494873047,77.68911743164062,16.649999618530273,110.66000366210938,191.1699981689453,351.2900085449219,272.1499938964844,82.45999908447266,16.809999465942383,111.08000183105469,191.88999938964844,354.3599853515625,272.8599853515625,83.33999633789062,16.6200008392334,110.19999694824219,189.72000122070312,348.8299865722656,271.5799865722656,82.31999969482422,16.809999465942383,110.45999908447266,191.75,349.8999938964844,272.1499938964844,82.8499984741211,72000,8283500,2459600,7817400,56374800,5913500,-0.005137815534585238,-0.005124639535294184,-0.0038635625291401493,-0.0038561085741288803,0.005709570311479193,0.005725900973611031,-0.0023854281220084244,-0.0023825852492845856,-0.004718167865229764,-0.004707054795872856,-0.3717530522430062,-0.3104755019705697,-0.6354739452703775,-0.4703156125919803,-0.11301937167764564,-0.1453746287504097
2018-05-29,15.912419319152832,95.5035171508789,186.10533142089844,349.7300109863281,252.89393615722656,77.63256072998047,16.469999313354492,105.93000030517578,189.52999877929688,349.7300109863281,269.0199890136719,82.4000015258789,16.59000015258789,109.19999694824219,190.49000549316406,356.1000061035156,271.1700134277344,82.5199966430664,16.360000610351562,104.95999908447266,186.60000610351562,346.7099914550781,267.760009765625,81.80999755859375,16.549999237060547,109.18000030517578,190.25,351.5,270.30999755859375,81.95999908447266,101200,30643800,4545000,9717900,115908600,8428200,-0.04368393354111915,-0.04274353367437023,-0.008615600880960845,-0.008578592949808561,-0.004450657870564636,-0.00444076836985885,-0.011567804097375348,-0.011501154296387983,-0.0007282525508240777,-0.0007279874392951413,0.35434535337374756,0.4252473154646148,0.21761752729279785,0.243111520454371,0.08576668559846644,0.07184523310367162
2018-05-30,16.269893646240234,97.68531799316406,188.29498291015625,353.5400085449219,256.2687072753906,79.2530517578125,16.84000015258789,108.3499984741211,191.75999450683594,353.5400085449219,272.6099853515625,84.12000274658203,16.84000015258789,108.5999984741211,191.92999267578125,354.0,273.1099853515625,84.2300033569336,16.579999923706055,106.6500015258789,189.89999389648438,349.260009765625,270.4200134277344,82.26000213623047,16.579999923706055,107.63999938964844,190.42999267578125,352.3699951171875,270.5,82.44999694824219,27100,17490800,2764200,5685500,69678400,9314100,0.02258819571640706,0.02284524075525196,0.011696979788430222,0.011765656967159366,0.010835197655703633,0.010894110996790385,0.01325635563618471,0.013344610667398227,0.020658983782207412,0.02087385772921202,0.0999461549454275,0.10511141168932858,-0.5360504716649612,-0.41494561582234846,-0.032872961002458276,-0.05100980059151439
2018-05-31,16.19260025024414,96.47720336914062,186.6846466064453,351.6000061035156,254.69883728027344,77.76448059082031,16.760000228881836,107.01000213623047,190.1199951171875,351.6000061035156,270.94000244140625,82.54000091552734,16.940000534057617,108.19000244140625,192.44000244140625,355.5299987792969,272.489990234375,84.30999755859375,16.639999389648438,106.41999816894531,189.82000732421875,350.2099914550781,270.260009765625,82.51000213623047,16.84000015258789,107.94999694824219,191.88999938964844,353.79998779296875,272.1499938964844,83.94000244140625,242800,19808200,4641400,6921700,93519900,11468700,-0.01244452540944844,-0.012367412512369391,-0.008588979648808233,-0.008552199739062072,-0.00550247410705975,-0.005487363224860431,-0.006144714870344628,-0.006125874718797331,-0.018961140742099213,-0.018782509114489088,0.20809220454410615,0.23132669823171326,0.196742330116181,0.2174303051622548,0.056777377726341394,0.05045609998321813
2018-06-01,16.009033203125,97.73039245605469,191.83978271484375,359.92999267578125,257.1993713378906,78.18844604492188,16.56999969482422,108.4000015258789,195.3699951171875,359.92999267578125,273.6000061035156,82.98999786376953,16.690000534057617,108.94000244140625,195.3699951171875,359.989990234375,273.94000244140625,83.41999816894531,16.56999969482422,107.80000305175781,191.89999389648438,352.82000732421875,272.3299865722656,82.8499984741211,16.610000610351562,108.33999633789062,192.02999877929688,353.8800048828125,272.4100036621094,83.04000091552734,118500,13594200,4194900,7112300,71258400,5237900,0.012905844139517616,0.012989483972904114,0.027239747112713767,0.027614140756128336,0.02341536457964901,0.023691656506436898,0.009769731187417469,0.009817610807801191,0.005437108590279844,0.005451916490413877,-0.7837009309252407,-0.5432873821793229,0.027164275350358428,0.02753658783246893,-0.06231228368759566,-0.09682412285218636
2018-06-04,15.86411190032959,97.77547454833984,194.15713500976562,361.80999755859375,258.42144775390625,80.47784423828125,16.420000076293945,108.44999694824219,197.72999572753906,361.80999755859375,274.8999938964844,85.41999816894531,16.600000381469727,109.26000213623047,198.11000061035156,363.0,275.19000244140625,85.5199966430664,16.399999618530273,108.2699966430664,195.22999572753906,355.510009765625,274.260009765625,83.30000305175781,16.600000381469727,108.98999786376953,195.94000244140625,362.67999267578125,274.5299987792969,83.5,557500,9415400,3917200,7682000,45385200,10922000,0.00046118404296479606,0.00046129040467568494,0.012007246847152151,0.012079623225837555,0.005209657661418894,0.005223251524098416,0.0047402225010069144,0.0047514751286470425,0.028860031839834235,0.029280517891915103,0.7348584490828869,1.085186811508429,0.07705425037453315,0.08010067066912252,0.17386909147896076,0.123313006049971
2018-06-05,15.786819458007812,97.22550964355469,195.75770568847656,365.79998779296875,258.6094055175781,79.72412109375,16.34000015258789,107.83999633789062,199.36000061035156,365.79998779296875,275.1000061035156,84.62000274658203,16.399999618530273,108.30999755859375,199.7100067138672,369.8299865722656,275.5299987792969,85.47000122070312,16.209999084472656,107.06999969482422,197.8300018310547,361.4100036621094,274.17999267578125,84.25,16.260000228881836,108.23999786376953,198.11000061035156,363.32000732421875,275.04998779296875,85.44999694824219,45100,10415200,2655500,8358000,51135000,8281400,-0.005640652176681561,-0.005624773567457941,0.008209893555322579,0.008243687148713041,0.010967497174635852,0.011027860648678889,0.0007270659797669193,0.0007273303563055666,-0.009409731077547813,-0.009365598093055372,-0.2767670674999612,-0.2417689067936275,0.0843392341020106,0.08799791720906014,-0.021251783298769027,-0.02679625142035066
2018-06-06,15.815805435180664,99.49746704101562,199.53814697265625,367.45001220703125,260.7716369628906,79.6676025390625,16.3700008392334,110.36000061035156,203.2100067138672,367.45001220703125,277.3999938964844,84.55999755859375,16.3799991607666,110.73999786376953,203.2899932861328,369.67999267578125,277.5199890136719,85.1500015258789,16.18000030517578,108.4800033569336,199.77000427246094,363.3299865722656,275.0899963378906,84.3499984741211,16.34000015258789,108.66000366210938,199.86000061035156,367.7799987792969,275.7900085449219,84.94999694824219,109600,15453600,3233100,7712300,62732200,7362800,0.023099065040005813,0.023367914509168752,0.019127731902931763,0.019311838943371074,0.004500585609826163,0.004510728455782154,0.008326233574382488,0.00836099306204674,-0.000709178064809117,-0.0007089266574796804,-0.11757174105357078,-0.11092327384258704,-0.08040270705914289,-0.07725532424024883,-0.019048007109992406,-0.02051857286433951
2018-06-07,16.08632469177246,99.8941650390625,195.93443298339844,361.3999938964844,260.7433776855469,80.03504180908203,16.649999618530273,110.80000305175781,199.5399932861328,361.3999938964844,277.3699951171875,84.94999694824219,16.649999618530273,111.5,204.0,368.70001220703125,278.2799987792969,85.76000213623047,16.399999618530273,110.02999877929688,198.3000030517578,357.79998779296875,276.3399963378906,84.69000244140625,16.40999984741211,111.18000030517578,203.3800048828125,368.5400085449219,277.95001220703125,84.77999877929688,36900,13444400,4084100,8278000,72969400,7705700,0.003979088965000134,0.003987016050200909,-0.018225353277139804,-0.018060275911811696,-0.016601926926215614,-0.016464874430697107,-0.00010837378245173192,-0.00010836791022550418,0.004601550836856056,0.004612154229686638,0.045520019566368294,0.04657195632096478,0.07078493635995992,0.07335036240810133,0.013412567250888479,0.012849991677482464
2018-06-08,15.989709854125977,100.17365264892578,196.42538452148438,360.57000732421875,261.51422119140625,79.47917938232422,16.549999237060547,111.11000061035156,200.0399932861328,360.57000732421875,278.19000244140625,84.36000061035156,16.610000610351562,111.13999938964844,200.52999877929688,362.3900146484375,278.25,85.19000244140625,16.450000762939453,110.05999755859375,199.0,356.25,276.6600036621094,84.13999938964844,16.610000610351562,110.62000274658203,199.1999969482422,358.05999755859375,276.8500061035156,84.77999877929688,41100,10383200,2296700,5225700,72139700,7602400,0.002793930527166901,0.0027978371885284403,0.0025025589900395787,0.0025056930045956882,-0.002299228323898571,-0.002296587123084892,0.0029519687881437683,0.0029563301384742946,-0.006969468585549313,-0.006945238163100886,-0.01349632782782985,-0.013405660744643555,-0.46001263315715196,-0.3687243295482,-0.05473027932106156,-0.06778988565558278
